No,Date,Time,ADC,DAC
1196,08 April 2023,20:07:46,447 , 126 
1197,08 April 2023,20:07:46,447 , 126 
1198,08 April 2023,20:07:46,447 , 126 
1199,08 April 2023,20:07:46,447 , 126 
1200,08 April 2023,20:07:46,447 , 126 
1201,08 April 2023,20:07:46,228 , 303 
1202,08 April 2023,20:07:46,228 , 303 
1203,08 April 2023,20:07:46,228 , 303 
1204,08 April 2023,20:07:46,228 , 303 
1205,08 April 2023,20:07:46,228 , 303 
1206,08 April 2023,20:07:46,228 , 303 
1207,08 April 2023,20:07:46,228 , 303 
1208,08 April 2023,20:07:46,228 , 303 
1209,08 April 2023,20:07:46,228 , 303 
1210,08 April 2023,20:07:46,521 , 874 
1211,08 April 2023,20:07:46,521 , 874 
1212,08 April 2023,20:07:46,521 , 874 
1213,08 April 2023,20:07:46,521 , 874 
1214,08 April 2023,20:07:46,521 , 874 
1215,08 April 2023,20:07:46,521 , 874 
1216,08 April 2023,20:07:46,521 , 874 
1217,08 April 2023,20:07:46,521 , 874 
1218,08 April 2023,20:07:46,521 , 874 
1219,08 April 2023,20:07:46,521 , 874 
1220,08 April 2023,20:07:46,317 , 243 
1221,08 April 2023,20:07:46,317 , 243 
1222,08 April 2023,20:07:46,317 , 243 
1223,08 April 2023,20:07:46,317 , 243 
1224,08 April 2023,20:07:46,317 , 243 
1225,08 April 2023,20:07:46,317 , 243 
1226,08 April 2023,20:07:46,317 , 243 
1227,08 April 2023,20:07:46,317 , 243 
1228,08 April 2023,20:07:46,317 , 243 
1229,08 April 2023,20:07:46,582 , 433 
1230,08 April 2023,20:07:46,582 , 433 
1231,08 April 2023,20:07:46,582 , 433 
1232,08 April 2023,20:07:46,582 , 433 
1233,08 April 2023,20:07:46,582 , 433 
1234,08 April 2023,20:07:46,582 , 433 
1235,08 April 2023,20:07:46,582 , 433 
1236,08 April 2023,20:07:46,582 , 433 
1237,08 April 2023,20:07:46,582 , 433 
1238,08 April 2023,20:07:46,582 , 433 
1239,08 April 2023,20:07:46,780 , 21 
1240,08 April 2023,20:07:46,780 , 21 
1241,08 April 2023,20:07:46,780 , 21 
1242,08 April 2023,20:07:46,780 , 21 
1243,08 April 2023,20:07:46,780 , 21 
1244,08 April 2023,20:07:46,780 , 21 
1245,08 April 2023,20:07:46,780 , 21 
1246,08 April 2023,20:07:46,780 , 21 
1247,08 April 2023,20:07:46,780 , 21 
1248,08 April 2023,20:07:46,780 , 21 
1249,08 April 2023,20:07:46,585 , 716 
1250,08 April 2023,20:07:46,585 , 716 
1251,08 April 2023,20:07:46,585 , 716 
1252,08 April 2023,20:07:46,585 , 716 
1253,08 April 2023,20:07:46,585 , 716 
1254,08 April 2023,20:07:46,585 , 716 
1255,08 April 2023,20:07:46,585 , 716 
1256,08 April 2023,20:07:46,585 , 716 
1257,08 April 2023,20:07:46,585 , 716 
1258,08 April 2023,20:07:46,585 , 716 
1259,08 April 2023,20:07:46,528 , 188 
1260,08 April 2023,20:07:46,528 , 188 
1261,08 April 2023,20:07:46,528 , 188 
1262,08 April 2023,20:07:46,528 , 188 
1263,08 April 2023,20:07:46,528 , 188 
1264,08 April 2023,20:07:46,528 , 188 
1265,08 April 2023,20:07:46,528 , 188 
1266,08 April 2023,20:07:46,528 , 188 
1267,08 April 2023,20:07:46,528 , 188 
1268,08 April 2023,20:07:46,528 , 188 
1269,08 April 2023,20:07:46,286 , 84 
1270,08 April 2023,20:07:46,286 , 84 
1271,08 April 2023,20:07:46,286 , 84 
1272,08 April 2023,20:07:46,286 , 84 
1273,08 April 2023,20:07:46,286 , 84 
1274,08 April 2023,20:07:46,286 , 84 
1275,08 April 2023,20:07:46,286 , 84 
1276,08 April 2023,20:07:46,286 , 84 
1277,08 April 2023,20:07:46,286 , 84 
1278,08 April 2023,20:07:46,286 , 84 
1279,08 April 2023,20:07:46,297 , 137 
1280,08 April 2023,20:07:46,297 , 137 
1281,08 April 2023,20:07:46,297 , 137 
1282,08 April 2023,20:07:46,297 , 137 
1283,08 April 2023,20:07:46,297 , 137 
1284,08 April 2023,20:07:46,297 , 137 
1285,08 April 2023,20:07:46,297 , 137 
1286,08 April 2023,20:07:46,297 , 137 
1287,08 April 2023,20:07:46,297 , 137 
1288,08 April 2023,20:07:46,297 , 137 
1289,08 April 2023,20:07:46,259 , 811 
1290,08 April 2023,20:07:46,259 , 811 
1291,08 April 2023,20:07:46,259 , 811 
1292,08 April 2023,20:07:46,259 , 811 
1293,08 April 2023,20:07:46,259 , 811 
1294,08 April 2023,20:07:46,259 , 811 
1295,08 April 2023,20:07:46,259 , 811 
1296,08 April 2023,20:07:46,259 , 811 
1297,08 April 2023,20:07:46,259 , 811 
1298,08 April 2023,20:07:46,151 , 159 
1299,08 April 2023,20:07:46,151 , 159 
1300,08 April 2023,20:07:46,151 , 159 
1301,08 April 2023,20:07:46,151 , 159 
1302,08 April 2023,20:07:46,151 , 159 
1303,08 April 2023,20:07:46,151 , 159 
1304,08 April 2023,20:07:46,151 , 159 
1305,08 April 2023,20:07:46,151 , 159 
1306,08 April 2023,20:07:46,151 , 159 
1307,08 April 2023,20:07:46,151 , 159 
1308,08 April 2023,20:07:46,339 , 365 
1309,08 April 2023,20:07:46,339 , 365 
1310,08 April 2023,20:07:46,339 , 365 
1311,08 April 2023,20:07:46,339 , 365 
1312,08 April 2023,20:07:46,339 , 365 
1313,08 April 2023,20:07:46,339 , 365 
1314,08 April 2023,20:07:46,339 , 365 
1315,08 April 2023,20:07:46,339 , 365 
1316,08 April 2023,20:07:46,339 , 365 
1317,08 April 2023,20:07:46,339 , 365 
1318,08 April 2023,20:07:46,607 , 733 
1319,08 April 2023,20:07:46,607 , 733 
1320,08 April 2023,20:07:46,607 , 733 
1321,08 April 2023,20:07:46,607 , 733 
1322,08 April 2023,20:07:46,607 , 733 
1323,08 April 2023,20:07:46,607 , 733 
1324,08 April 2023,20:07:46,607 , 733 
1325,08 April 2023,20:07:46,607 , 733 
1326,08 April 2023,20:07:46,607 , 733 
1327,08 April 2023,20:07:46,707 , 86 
1328,08 April 2023,20:07:46,707 , 86 
1329,08 April 2023,20:07:46,707 , 86 
1330,08 April 2023,20:07:46,707 , 86 
1331,08 April 2023,20:07:46,707 , 86 
1332,08 April 2023,20:07:46,707 , 86 
1333,08 April 2023,20:07:46,707 , 86 
1334,08 April 2023,20:07:46,707 , 86 
1335,08 April 2023,20:07:46,707 , 86 
1336,08 April 2023,20:07:46,707 , 86 
1337,08 April 2023,20:07:46,707 , 86 
1338,08 April 2023,20:07:46,555 , 972 
1339,08 April 2023,20:07:46,555 , 972 
1340,08 April 2023,20:07:46,555 , 972 
1341,08 April 2023,20:07:46,555 , 972 
1342,08 April 2023,20:07:46,555 , 972 
1343,08 April 2023,20:07:46,555 , 972 
1344,08 April 2023,20:07:46,555 , 972 
1345,08 April 2023,20:07:46,555 , 972 
1346,08 April 2023,20:07:46,555 , 972 
1347,08 April 2023,20:07:46,576 , 259 
1348,08 April 2023,20:07:46,576 , 259 
1349,08 April 2023,20:07:46,576 , 259 
1350,08 April 2023,20:07:46,576 , 259 
1351,08 April 2023,20:07:46,576 , 259 
1352,08 April 2023,20:07:46,576 , 259 
1353,08 April 2023,20:07:46,576 , 259 
1354,08 April 2023,20:07:46,576 , 259 
1355,08 April 2023,20:07:46,576 , 259 
1356,08 April 2023,20:07:46,576 , 259 
1357,08 April 2023,20:07:46,385 , 416 
1358,08 April 2023,20:07:46,385 , 416 
1359,08 April 2023,20:07:46,385 , 416 
1360,08 April 2023,20:07:46,385 , 416 
1361,08 April 2023,20:07:46,385 , 416 
1362,08 April 2023,20:07:46,385 , 416 
1363,08 April 2023,20:07:46,385 , 416 
1364,08 April 2023,20:07:46,385 , 416 
1365,08 April 2023,20:07:46,385 , 416 
1366,08 April 2023,20:07:46,385 , 416 
1367,08 April 2023,20:07:46,513 , 86 
1368,08 April 2023,20:07:46,513 , 86 
1369,08 April 2023,20:07:46,513 , 86 
1370,08 April 2023,20:07:46,513 , 86 
1371,08 April 2023,20:07:46,513 , 86 
1372,08 April 2023,20:07:46,513 , 86 
1373,08 April 2023,20:07:46,513 , 86 
1374,08 April 2023,20:07:46,513 , 86 
1375,08 April 2023,20:07:46,513 , 86 
1376,08 April 2023,20:07:46,513 , 86 
1377,08 April 2023,20:07:46,462 , 331 
1378,08 April 2023,20:07:46,462 , 331 
1379,08 April 2023,20:07:46,462 , 331 
1380,08 April 2023,20:07:46,462 , 331 
1381,08 April 2023,20:07:46,462 , 331 
1382,08 April 2023,20:07:46,462 , 331 
1383,08 April 2023,20:07:46,462 , 331 
1384,08 April 2023,20:07:46,462 , 331 
1385,08 April 2023,20:07:46,462 , 331 
1386,08 April 2023,20:07:46,462 , 331 
1387,08 April 2023,20:07:46,387 , 456 
1388,08 April 2023,20:07:46,387 , 456 
1389,08 April 2023,20:07:46,387 , 456 
1390,08 April 2023,20:07:46,387 , 456 
1391,08 April 2023,20:07:46,387 , 456 
1392,08 April 2023,20:07:46,387 , 456 
1393,08 April 2023,20:07:46,387 , 456 
1394,08 April 2023,20:07:46,387 , 456 
1395,08 April 2023,20:07:46,387 , 456 
1396,08 April 2023,20:07:46,351 , 420 
1397,08 April 2023,20:07:46,351 , 420 
1398,08 April 2023,20:07:46,351 , 420 
1399,08 April 2023,20:07:46,351 , 420 
1400,08 April 2023,20:07:46,351 , 420 
1401,08 April 2023,20:07:46,351 , 420 
1402,08 April 2023,20:07:46,351 , 420 
1403,08 April 2023,20:07:46,351 , 420 
1404,08 April 2023,20:07:46,351 , 420 
1405,08 April 2023,20:07:46,351 , 420 
1406,08 April 2023,20:07:46,542 , 131 
1407,08 April 2023,20:07:46,542 , 131 
1408,08 April 2023,20:07:46,542 , 131 
1409,08 April 2023,20:07:46,542 , 131 
1410,08 April 2023,20:07:46,542 , 131 
1411,08 April 2023,20:07:46,542 , 131 
1412,08 April 2023,20:07:46,542 , 131 
1413,08 April 2023,20:07:46,542 , 131 
1414,08 April 2023,20:07:46,542 , 131 
1415,08 April 2023,20:07:46,346 , 303 
1416,08 April 2023,20:07:46,346 , 303 
1417,08 April 2023,20:07:46,346 , 303 
1418,08 April 2023,20:07:46,346 , 303 
1419,08 April 2023,20:07:46,346 , 303 
1420,08 April 2023,20:07:46,346 , 303 
1421,08 April 2023,20:07:46,346 , 303 
1422,08 April 2023,20:07:46,346 , 303 
1423,08 April 2023,20:07:46,346 , 303 
1424,08 April 2023,20:07:46,346 , 303 
1425,08 April 2023,20:07:46,576 , 581 
1426,08 April 2023,20:07:46,576 , 581 
1427,08 April 2023,20:07:46,576 , 581 
1428,08 April 2023,20:07:46,576 , 581 
1429,08 April 2023,20:07:46,576 , 581 
1430,08 April 2023,20:07:46,576 , 581 
1431,08 April 2023,20:07:46,576 , 581 
1432,08 April 2023,20:07:46,576 , 581 
1433,08 April 2023,20:07:46,576 , 581 
1434,08 April 2023,20:07:46,576 , 581 
1435,08 April 2023,20:07:46,483 , 846 
1436,08 April 2023,20:07:46,483 , 846 
1437,08 April 2023,20:07:46,483 , 846 
1438,08 April 2023,20:07:46,483 , 846 
1439,08 April 2023,20:07:46,483 , 846 
1440,08 April 2023,20:07:46,483 , 846 
1441,08 April 2023,20:07:46,483 , 846 
1442,08 April 2023,20:07:46,483 , 846 
1443,08 April 2023,20:07:46,483 , 846 
1444,08 April 2023,20:07:46,527 , 886 
1445,08 April 2023,20:07:46,527 , 886 
1446,08 April 2023,20:07:46,527 , 886 
1447,08 April 2023,20:07:46,527 , 886 
1448,08 April 2023,20:07:46,527 , 886 
1449,08 April 2023,20:07:46,527 , 886 
1450,08 April 2023,20:07:46,527 , 886 
1451,08 April 2023,20:07:46,527 , 886 
1452,08 April 2023,20:07:46,527 , 886 
1453,08 April 2023,20:07:46,527 , 886 
1454,08 April 2023,20:07:46,395 , 671 
1455,08 April 2023,20:07:46,395 , 671 
1456,08 April 2023,20:07:46,395 , 671 
1457,08 April 2023,20:07:46,395 , 671 
1458,08 April 2023,20:07:46,395 , 671 
1459,08 April 2023,20:07:46,395 , 671 
1460,08 April 2023,20:07:46,395 , 671 
1461,08 April 2023,20:07:46,395 , 671 
1462,08 April 2023,20:07:46,395 , 671 
1463,08 April 2023,20:07:46,570 , 176 
1464,08 April 2023,20:07:46,570 , 176 
1465,08 April 2023,20:07:46,570 , 176 
1466,08 April 2023,20:07:46,570 , 176 
1467,08 April 2023,20:07:46,570 , 176 
1468,08 April 2023,20:07:46,570 , 176 
1469,08 April 2023,20:07:46,570 , 176 
1470,08 April 2023,20:07:46,570 , 176 
1471,08 April 2023,20:07:46,570 , 176 
1472,08 April 2023,20:07:46,570 , 176 
1473,08 April 2023,20:07:46,706 , 385 
1474,08 April 2023,20:07:46,706 , 385 
1475,08 April 2023,20:07:46,706 , 385 
1476,08 April 2023,20:07:46,706 , 385 
1477,08 April 2023,20:07:46,706 , 385 
1478,08 April 2023,20:07:46,706 , 385 
1479,08 April 2023,20:07:46,706 , 385 
1480,08 April 2023,20:07:46,706 , 385 
1481,08 April 2023,20:07:46,706 , 385 
1482,08 April 2023,20:07:46,706 , 385 
1483,08 April 2023,20:07:46,466 , 77 
1484,08 April 2023,20:07:46,466 , 77 
1485,08 April 2023,20:07:46,466 , 77 
1486,08 April 2023,20:07:46,466 , 77 
1487,08 April 2023,20:07:46,466 , 77 
1488,08 April 2023,20:07:46,466 , 77 
1489,08 April 2023,20:07:46,466 , 77 
1490,08 April 2023,20:07:46,466 , 77 
1491,08 April 2023,20:07:46,466 , 77 
1492,08 April 2023,20:07:46,466 , 77 
1493,08 April 2023,20:07:46,341 , 478 
1494,08 April 2023,20:07:46,341 , 478 
1495,08 April 2023,20:07:46,341 , 478 
1496,08 April 2023,20:07:46,341 , 478 
1497,08 April 2023,20:07:46,341 , 478 
1498,08 April 2023,20:07:46,341 , 478 
1499,08 April 2023,20:07:46,341 , 478 
1500,08 April 2023,20:07:46,341 , 478 
1501,08 April 2023,20:07:46,341 , 478 
1502,08 April 2023,20:07:46,341 , 478 
1503,08 April 2023,20:07:46,500 , 19 
1504,08 April 2023,20:07:46,500 , 19 
1505,08 April 2023,20:07:46,500 , 19 
1506,08 April 2023,20:07:46,500 , 19 
1507,08 April 2023,20:07:46,500 , 19 
1508,08 April 2023,20:07:46,500 , 19 
1509,08 April 2023,20:07:46,500 , 19 
1510,08 April 2023,20:07:46,500 , 19 
1511,08 April 2023,20:07:46,500 , 19 
1512,08 April 2023,20:07:46,500 , 19 
1513,08 April 2023,20:07:46,420 , 46 
1514,08 April 2023,20:07:46,420 , 46 
1515,08 April 2023,20:07:46,420 , 46 
1516,08 April 2023,20:07:46,420 , 46 
1517,08 April 2023,20:07:46,420 , 46 
1518,08 April 2023,20:07:46,420 , 46 
1519,08 April 2023,20:07:46,420 , 46 
1520,08 April 2023,20:07:46,420 , 46 
1521,08 April 2023,20:07:46,420 , 46 
1522,08 April 2023,20:07:46,420 , 46 
1523,08 April 2023,20:07:46,420 , 46 
1524,08 April 2023,20:07:46,564 , 94 
1525,08 April 2023,20:07:46,564 , 94 
1526,08 April 2023,20:07:46,564 , 94 
1527,08 April 2023,20:07:46,564 , 94 
1528,08 April 2023,20:07:46,564 , 94 
1529,08 April 2023,20:07:46,564 , 94 
1530,08 April 2023,20:07:46,564 , 94 
1531,08 April 2023,20:07:46,564 , 94 
1532,08 April 2023,20:07:46,564 , 94 
1533,08 April 2023,20:07:46,564 , 94 
1534,08 April 2023,20:07:46,552 , 269 
1535,08 April 2023,20:07:46,552 , 269 
1536,08 April 2023,20:07:46,552 , 269 
1537,08 April 2023,20:07:46,552 , 269 
1538,08 April 2023,20:07:46,552 , 269 
1539,08 April 2023,20:07:46,552 , 269 
1540,08 April 2023,20:07:46,552 , 269 
1541,08 April 2023,20:07:46,552 , 269 
1542,08 April 2023,20:07:46,552 , 269 
1543,08 April 2023,20:07:46,552 , 269 
1544,08 April 2023,20:07:46,442 , 531 
1545,08 April 2023,20:07:46,442 , 531 
1546,08 April 2023,20:07:46,442 , 531 
1547,08 April 2023,20:07:46,442 , 531 
1548,08 April 2023,20:07:46,442 , 531 
1549,08 April 2023,20:07:46,442 , 531 
1550,08 April 2023,20:07:46,442 , 531 
1551,08 April 2023,20:07:46,442 , 531 
1552,08 April 2023,20:07:46,442 , 531 
1553,08 April 2023,20:07:46,479 , 648 
1554,08 April 2023,20:07:46,479 , 648 
1555,08 April 2023,20:07:46,479 , 648 
1556,08 April 2023,20:07:46,479 , 648 
1557,08 April 2023,20:07:46,479 , 648 
1558,08 April 2023,20:07:46,479 , 648 
1559,08 April 2023,20:07:46,479 , 648 
1560,08 April 2023,20:07:46,479 , 648 
1561,08 April 2023,20:07:46,479 , 648 
1562,08 April 2023,20:07:46,479 , 648 
1563,08 April 2023,20:07:46,455 , 324 
1564,08 April 2023,20:07:46,455 , 324 
1565,08 April 2023,20:07:46,455 , 324 
1566,08 April 2023,20:07:46,455 , 324 
1567,08 April 2023,20:07:46,455 , 324 
1568,08 April 2023,20:07:46,455 , 324 
1569,08 April 2023,20:07:46,455 , 324 
1570,08 April 2023,20:07:46,455 , 324 
1571,08 April 2023,20:07:46,455 , 324 
1572,08 April 2023,20:07:46,338 , 8 
1573,08 April 2023,20:07:46,338 , 8 
1574,08 April 2023,20:07:46,338 , 8 
1575,08 April 2023,20:07:46,338 , 8 
1576,08 April 2023,20:07:46,338 , 8 
1577,08 April 2023,20:07:46,338 , 8 
1578,08 April 2023,20:07:46,338 , 8 
1579,08 April 2023,20:07:46,338 , 8 
1580,08 April 2023,20:07:46,338 , 8 
1581,08 April 2023,20:07:46,338 , 8 
1582,08 April 2023,20:07:46,338 , 8 
1583,08 April 2023,20:07:46,338 , 8 
1584,08 April 2023,20:07:46,233 , 813 
1585,08 April 2023,20:07:46,233 , 813 
1586,08 April 2023,20:07:46,233 , 813 
1587,08 April 2023,20:07:46,233 , 813 
1588,08 April 2023,20:07:46,233 , 813 
1589,08 April 2023,20:07:46,233 , 813 
1590,08 April 2023,20:07:46,233 , 813 
1591,08 April 2023,20:07:46,233 , 813 
1592,08 April 2023,20:07:46,233 , 813 
1593,08 April 2023,20:07:46,233 , 813 
1594,08 April 2023,20:07:46,144 , 553 
1595,08 April 2023,20:07:46,144 , 553 
1596,08 April 2023,20:07:46,144 , 553 
1597,08 April 2023,20:07:46,144 , 553 
1598,08 April 2023,20:07:46,144 , 553 
1599,08 April 2023,20:07:46,144 , 553 
1600,08 April 2023,20:07:46,144 , 553 
1601,08 April 2023,20:07:46,144 , 553 
1602,08 April 2023,20:07:46,144 , 553 
1603,08 April 2023,20:07:46,492 , 211 
1604,08 April 2023,20:07:46,492 , 211 
1605,08 April 2023,20:07:46,492 , 211 
1606,08 April 2023,20:07:46,492 , 211 
1607,08 April 2023,20:07:46,492 , 211 
1608,08 April 2023,20:07:46,492 , 211 
1609,08 April 2023,20:07:46,492 , 211 
1610,08 April 2023,20:07:46,492 , 211 
1611,08 April 2023,20:07:46,492 , 211 
1612,08 April 2023,20:07:46,492 , 211 
1613,08 April 2023,20:07:46,470 , 531 
1614,08 April 2023,20:07:46,470 , 531 
1615,08 April 2023,20:07:46,470 , 531 
1616,08 April 2023,20:07:46,470 , 531 
1617,08 April 2023,20:07:46,470 , 531 
1618,08 April 2023,20:07:46,470 , 531 
1619,08 April 2023,20:07:46,470 , 531 
1620,08 April 2023,20:07:46,470 , 531 
1621,08 April 2023,20:07:46,470 , 531 
1622,08 April 2023,20:07:46,470 , 531 
1623,08 April 2023,20:07:46,494 , 464 
1624,08 April 2023,20:07:46,494 , 464 
1625,08 April 2023,20:07:46,494 , 464 
1626,08 April 2023,20:07:46,494 , 464 
1627,08 April 2023,20:07:46,494 , 464 
1628,08 April 2023,20:07:46,494 , 464 
1629,08 April 2023,20:07:46,494 , 464 
1630,08 April 2023,20:07:46,494 , 464 
1631,08 April 2023,20:07:46,494 , 464 
1632,08 April 2023,20:07:46,478 , 627 
1633,08 April 2023,20:07:46,478 , 627 
1634,08 April 2023,20:07:46,478 , 627 
1635,08 April 2023,20:07:46,478 , 627 
1636,08 April 2023,20:07:46,478 , 627 
1637,08 April 2023,20:07:46,478 , 627 
1638,08 April 2023,20:07:46,478 , 627 
1639,08 April 2023,20:07:46,478 , 627 
1640,08 April 2023,20:07:46,478 , 627 
1641,08 April 2023,20:07:46,478 , 627 
1642,08 April 2023,20:07:46,283 , 788 
1643,08 April 2023,20:07:46,283 , 788 
1644,08 April 2023,20:07:46,283 , 788 
1645,08 April 2023,20:07:46,283 , 788 
1646,08 April 2023,20:07:46,283 , 788 
1647,08 April 2023,20:07:46,283 , 788 
1648,08 April 2023,20:07:46,283 , 788 
1649,08 April 2023,20:07:46,283 , 788 
1650,08 April 2023,20:07:46,283 , 788 
1651,08 April 2023,20:07:46,448 , 718 
1652,08 April 2023,20:07:46,448 , 718 
1653,08 April 2023,20:07:46,448 , 718 
1654,08 April 2023,20:07:46,448 , 718 
1655,08 April 2023,20:07:46,448 , 718 
1656,08 April 2023,20:07:46,448 , 718 
1657,08 April 2023,20:07:46,448 , 718 
1658,08 April 2023,20:07:46,448 , 718 
1659,08 April 2023,20:07:46,448 , 718 
1660,08 April 2023,20:07:46,448 , 718 
1661,08 April 2023,20:07:46,501 , 792 
1662,08 April 2023,20:07:46,501 , 792 
1663,08 April 2023,20:07:46,501 , 792 
1664,08 April 2023,20:07:46,501 , 792 
1665,08 April 2023,20:07:46,501 , 792 
1666,08 April 2023,20:07:46,501 , 792 
1667,08 April 2023,20:07:46,501 , 792 
1668,08 April 2023,20:07:46,501 , 792 
1669,08 April 2023,20:07:46,501 , 792 
1670,08 April 2023,20:07:46,501 , 792 
1671,08 April 2023,20:07:46,606 , 525 
1672,08 April 2023,20:07:46,606 , 525 
1673,08 April 2023,20:07:46,606 , 525 
1674,08 April 2023,20:07:46,606 , 525 
1675,08 April 2023,20:07:46,606 , 525 
1676,08 April 2023,20:07:46,606 , 525 
1677,08 April 2023,20:07:46,606 , 525 
1678,08 April 2023,20:07:46,606 , 525 
1679,08 April 2023,20:07:46,606 , 525 
1680,08 April 2023,20:07:46,536 , 308 
1681,08 April 2023,20:07:46,536 , 308 
1682,08 April 2023,20:07:46,536 , 308 
1683,08 April 2023,20:07:46,536 , 308 
1684,08 April 2023,20:07:46,536 , 308 
1685,08 April 2023,20:07:46,536 , 308 
1686,08 April 2023,20:07:46,536 , 308 
1687,08 April 2023,20:07:46,536 , 308 
1688,08 April 2023,20:07:46,536 , 308 
1689,08 April 2023,20:07:46,536 , 308 
1690,08 April 2023,20:07:46,723 , 553 
1691,08 April 2023,20:07:46,723 , 553 
1692,08 April 2023,20:07:46,723 , 553 
1693,08 April 2023,20:07:46,723 , 553 
1694,08 April 2023,20:07:46,723 , 553 
1695,08 April 2023,20:07:46,723 , 553 
1696,08 April 2023,20:07:46,723 , 553 
1697,08 April 2023,20:07:46,723 , 553 
1698,08 April 2023,20:07:46,723 , 553 
1699,08 April 2023,20:07:46,814 , 307 
1700,08 April 2023,20:07:46,814 , 307 
1701,08 April 2023,20:07:46,814 , 307 
1702,08 April 2023,20:07:46,814 , 307 
1703,08 April 2023,20:07:46,814 , 307 
1704,08 April 2023,20:07:46,814 , 307 
1705,08 April 2023,20:07:46,814 , 307 
1706,08 April 2023,20:07:46,814 , 307 
1707,08 April 2023,20:07:46,814 , 307 
1708,08 April 2023,20:07:46,814 , 307 
1709,08 April 2023,20:07:46,875 , 517 
1710,08 April 2023,20:07:46,875 , 517 
1711,08 April 2023,20:07:46,875 , 517 
1712,08 April 2023,20:07:46,875 , 517 
1713,08 April 2023,20:07:46,875 , 517 
1714,08 April 2023,20:07:46,875 , 517 
1715,08 April 2023,20:07:46,875 , 517 
1716,08 April 2023,20:07:46,875 , 517 
1717,08 April 2023,20:07:46,875 , 517 
1718,08 April 2023,20:07:46,875 , 517 
1719,08 April 2023,20:07:46,609 , 558 
1720,08 April 2023,20:07:46,609 , 558 
1721,08 April 2023,20:07:46,609 , 558 
1722,08 April 2023,20:07:46,609 , 558 
1723,08 April 2023,20:07:46,609 , 558 
1724,08 April 2023,20:07:46,609 , 558 
1725,08 April 2023,20:07:46,609 , 558 
1726,08 April 2023,20:07:46,609 , 558 
1727,08 April 2023,20:07:46,609 , 558 
1728,08 April 2023,20:07:46,756 , 218 
1729,08 April 2023,20:07:46,756 , 218 
1730,08 April 2023,20:07:46,756 , 218 
1731,08 April 2023,20:07:46,756 , 218 
1732,08 April 2023,20:07:47,756 , 218 
1733,08 April 2023,20:07:47,756 , 218 
1734,08 April 2023,20:07:47,756 , 218 
1735,08 April 2023,20:07:47,756 , 218 
1736,08 April 2023,20:07:47,756 , 218 
1737,08 April 2023,20:07:47,756 , 218 
1738,08 April 2023,20:07:47,651 , 824 
1739,08 April 2023,20:07:47,651 , 824 
1740,08 April 2023,20:07:47,651 , 824 
1741,08 April 2023,20:07:47,651 , 824 
1742,08 April 2023,20:07:47,651 , 824 
1743,08 April 2023,20:07:47,651 , 824 
1744,08 April 2023,20:07:47,651 , 824 
1745,08 April 2023,20:07:47,651 , 824 
1746,08 April 2023,20:07:47,651 , 824 
1747,08 April 2023,20:07:47,450 , 940 
1748,08 April 2023,20:07:47,450 , 940 
1749,08 April 2023,20:07:47,450 , 940 
1750,08 April 2023,20:07:47,450 , 940 
1751,08 April 2023,20:07:47,450 , 940 
1752,08 April 2023,20:07:47,450 , 940 
1753,08 April 2023,20:07:47,450 , 940 
1754,08 April 2023,20:07:47,450 , 940 
1755,08 April 2023,20:07:47,450 , 940 
1756,08 April 2023,20:07:47,450 , 940 
1757,08 April 2023,20:07:47,271 , 338 
1758,08 April 2023,20:07:47,271 , 338 
1759,08 April 2023,20:07:47,271 , 338 
1760,08 April 2023,20:07:47,271 , 338 
1761,08 April 2023,20:07:47,271 , 338 
1762,08 April 2023,20:07:47,271 , 338 
1763,08 April 2023,20:07:47,271 , 338 
1764,08 April 2023,20:07:47,271 , 338 
1765,08 April 2023,20:07:47,271 , 338 
1766,08 April 2023,20:07:47,271 , 338 
1767,08 April 2023,20:07:47,338 , 127 
1768,08 April 2023,20:07:47,338 , 127 
1769,08 April 2023,20:07:47,338 , 127 
1770,08 April 2023,20:07:47,338 , 127 
1771,08 April 2023,20:07:47,338 , 127 
1772,08 April 2023,20:07:47,338 , 127 
1773,08 April 2023,20:07:47,338 , 127 
1774,08 April 2023,20:07:47,338 , 127 
1775,08 April 2023,20:07:47,338 , 127 
1776,08 April 2023,20:07:47,204 , 616 
1777,08 April 2023,20:07:47,204 , 616 
1778,08 April 2023,20:07:47,204 , 616 
1779,08 April 2023,20:07:47,204 , 616 
1780,08 April 2023,20:07:47,204 , 616 
1781,08 April 2023,20:07:47,204 , 616 
1782,08 April 2023,20:07:47,204 , 616 
1783,08 April 2023,20:07:47,204 , 616 
1784,08 April 2023,20:07:47,204 , 616 
1785,08 April 2023,20:07:47,204 , 616 
1786,08 April 2023,20:07:47,522 , 523 
1787,08 April 2023,20:07:47,522 , 523 
1788,08 April 2023,20:07:47,522 , 523 
1789,08 April 2023,20:07:47,522 , 523 
1790,08 April 2023,20:07:47,522 , 523 
1791,08 April 2023,20:07:47,522 , 523 
1792,08 April 2023,20:07:47,522 , 523 
1793,08 April 2023,20:07:47,522 , 523 
1794,08 April 2023,20:07:47,522 , 523 
1795,08 April 2023,20:07:47,487 , 860 
1796,08 April 2023,20:07:47,487 , 860 
1797,08 April 2023,20:07:47,487 , 860 
1798,08 April 2023,20:07:47,487 , 860 
1799,08 April 2023,20:07:47,487 , 860 
1800,08 April 2023,20:07:47,487 , 860 
1801,08 April 2023,20:07:47,487 , 860 
1802,08 April 2023,20:07:47,487 , 860 
1803,08 April 2023,20:07:47,487 , 860 
