No,Date,Time,ADC,DAC
6532,26 March 2023,17:27:36,274 , 0 
6533,26 March 2023,17:27:36,273 , 0 
6534,26 March 2023,17:27:36,273 , 0 
6535,26 March 2023,17:27:36,273 , 0 
6536,26 March 2023,17:27:36,272 , 0 
6537,26 March 2023,17:27:36,273 , 0 
6538,26 March 2023,17:27:36,273 , 0 
6539,26 March 2023,17:27:36,283 , 65535 
6540,26 March 2023,17:27:36,290 , 65535 
6541,26 March 2023,17:27:36,292 , 65535 
6542,26 March 2023,17:27:36,295 , 65535 
6543,26 March 2023,17:27:36,295 , 65535 
6544,26 March 2023,17:27:36,296 , 65535 
6545,26 March 2023,17:27:36,298 , 65535 
6546,26 March 2023,17:27:36,301 , 65535 
6547,26 March 2023,17:27:36,290 , 0 
6548,26 March 2023,17:27:36,284 , 0 
6549,26 March 2023,17:27:36,279 , 0 
6550,26 March 2023,17:27:36,278 , 0 
6551,26 March 2023,17:27:36,276 , 0 
6552,26 March 2023,17:27:36,275 , 0 
6553,26 March 2023,17:27:36,275 , 0 
6554,26 March 2023,17:27:36,273 , 0 
6555,26 March 2023,17:27:36,272 , 0 
6556,26 March 2023,17:27:36,271 , 0 
6557,26 March 2023,17:27:36,271 , 0 
6558,26 March 2023,17:27:36,269 , 0 
6559,26 March 2023,17:27:36,278 , 65535 
6560,26 March 2023,17:27:36,288 , 65535 
6561,26 March 2023,17:27:36,291 , 65535 
6562,26 March 2023,17:27:36,294 , 65535 
6563,26 March 2023,17:27:36,297 , 65535 
6564,26 March 2023,17:27:36,299 , 65535 
6565,26 March 2023,17:27:36,301 , 65535 
6566,26 March 2023,17:27:36,302 , 65535 
6567,26 March 2023,17:27:36,293 , 0 
6568,26 March 2023,17:27:36,285 , 0 
6569,26 March 2023,17:27:36,282 , 0 
6570,26 March 2023,17:27:36,278 , 0 
6571,26 March 2023,17:27:36,275 , 0 
6572,26 March 2023,17:27:36,273 , 0 
6573,26 March 2023,17:27:36,272 , 0 
6574,26 March 2023,17:27:36,272 , 0 
6575,26 March 2023,17:27:36,271 , 0 
6576,26 March 2023,17:27:36,270 , 0 
6577,26 March 2023,17:27:36,269 , 0 
6578,26 March 2023,17:27:36,278 , 65535 
6579,26 March 2023,17:27:36,286 , 65535 
6580,26 March 2023,17:27:36,290 , 65535 
6581,26 March 2023,17:27:36,295 , 65535 
6582,26 March 2023,17:27:36,299 , 65535 
6583,26 March 2023,17:27:36,302 , 65535 
6584,26 March 2023,17:27:36,303 , 65535 
6585,26 March 2023,17:27:36,305 , 65535 
6586,26 March 2023,17:27:36,302 , 65535 
6587,26 March 2023,17:27:36,291 , 0 
6588,26 March 2023,17:27:36,283 , 0 
6589,26 March 2023,17:27:36,279 , 0 
6590,26 March 2023,17:27:36,275 , 0 
6591,26 March 2023,17:27:36,273 , 0 
6592,26 March 2023,17:27:36,271 , 0 
6593,26 March 2023,17:27:36,271 , 0 
6594,26 March 2023,17:27:36,270 , 0 
6595,26 March 2023,17:27:36,270 , 0 
6596,26 March 2023,17:27:36,270 , 0 
6597,26 March 2023,17:27:36,271 , 0 
6598,26 March 2023,17:27:36,280 , 65535 
6599,26 March 2023,17:27:36,288 , 65535 
6600,26 March 2023,17:27:36,295 , 65535 
6601,26 March 2023,17:27:36,298 , 65535 
6602,26 March 2023,17:27:36,300 , 65535 
6603,26 March 2023,17:27:36,301 , 65535 
6604,26 March 2023,17:27:36,301 , 65535 
6605,26 March 2023,17:27:36,301 , 65535 
6606,26 March 2023,17:27:36,289 , 0 
6607,26 March 2023,17:27:36,283 , 0 
6608,26 March 2023,17:27:36,278 , 0 
6609,26 March 2023,17:27:36,275 , 0 
6610,26 March 2023,17:27:36,274 , 0 
6611,26 March 2023,17:27:36,272 , 0 
6612,26 March 2023,17:27:36,272 , 0 
6613,26 March 2023,17:27:36,272 , 0 
6614,26 March 2023,17:27:36,273 , 0 
6615,26 March 2023,17:27:36,272 , 0 
6616,26 March 2023,17:27:36,271 , 0 
6617,26 March 2023,17:27:36,272 , 0 
6618,26 March 2023,17:27:36,283 , 65535 
6619,26 March 2023,17:27:36,288 , 65535 
6620,26 March 2023,17:27:36,295 , 65535 
6621,26 March 2023,17:27:36,297 , 65535 
6622,26 March 2023,17:27:36,297 , 65535 
6623,26 March 2023,17:27:36,299 , 65535 
6624,26 March 2023,17:27:36,300 , 65535 
6625,26 March 2023,17:27:36,302 , 65535 
6626,26 March 2023,17:27:36,290 , 0 
6627,26 March 2023,17:27:36,283 , 0 
6628,26 March 2023,17:27:36,279 , 0 
6629,26 March 2023,17:27:36,277 , 0 
6630,26 March 2023,17:27:36,274 , 0 
6631,26 March 2023,17:27:36,275 , 0 
6632,26 March 2023,17:27:36,273 , 0 
6633,26 March 2023,17:27:36,273 , 0 
6634,26 March 2023,17:27:36,273 , 0 
6635,26 March 2023,17:27:36,272 , 0 
6636,26 March 2023,17:27:36,272 , 0 
6637,26 March 2023,17:27:36,272 , 0 
6638,26 March 2023,17:27:36,283 , 65535 
6639,26 March 2023,17:27:36,289 , 65535 
6640,26 March 2023,17:27:36,292 , 65535 
6641,26 March 2023,17:27:36,294 , 65535 
6642,26 March 2023,17:27:36,296 , 65535 
6643,26 March 2023,17:27:36,297 , 65535 
6644,26 March 2023,17:27:36,297 , 65535 
6645,26 March 2023,17:27:36,299 , 65535 
6646,26 March 2023,17:27:36,290 , 0 
6647,26 March 2023,17:27:36,284 , 0 
6648,26 March 2023,17:27:36,280 , 0 
6649,26 March 2023,17:27:36,277 , 0 
6650,26 March 2023,17:27:36,276 , 0 
6651,26 March 2023,17:27:36,276 , 0 
6652,26 March 2023,17:27:36,274 , 0 
6653,26 March 2023,17:27:36,273 , 0 
6654,26 March 2023,17:27:36,272 , 0 
6655,26 March 2023,17:27:36,272 , 0 
6656,26 March 2023,17:27:36,270 , 0 
6657,26 March 2023,17:27:36,280 , 65535 
6658,26 March 2023,17:27:36,287 , 65535 
6659,26 March 2023,17:27:36,291 , 65535 
6660,26 March 2023,17:27:36,294 , 65535 
6661,26 March 2023,17:27:36,297 , 65535 
6662,26 March 2023,17:27:36,299 , 65535 
6663,26 March 2023,17:27:36,301 , 65535 
6664,26 March 2023,17:27:36,302 , 65535 
6665,26 March 2023,17:27:36,303 , 65535 
6666,26 March 2023,17:27:36,293 , 0 
6667,26 March 2023,17:27:36,286 , 0 
6668,26 March 2023,17:27:36,281 , 0 
6669,26 March 2023,17:27:36,277 , 0 
6670,26 March 2023,17:27:36,276 , 0 
6671,26 March 2023,17:27:36,274 , 0 
6672,26 March 2023,17:27:36,273 , 0 
6673,26 March 2023,17:27:36,272 , 0 
6674,26 March 2023,17:27:36,271 , 0 
6675,26 March 2023,17:27:36,271 , 0 
6676,26 March 2023,17:27:36,270 , 0 
6677,26 March 2023,17:27:36,280 , 65535 
6678,26 March 2023,17:27:36,286 , 65535 
6679,26 March 2023,17:27:36,293 , 65535 
6680,26 March 2023,17:27:36,297 , 65535 
6681,26 March 2023,17:27:36,300 , 65535 
6682,26 March 2023,17:27:36,300 , 65535 
6683,26 March 2023,17:27:36,302 , 65535 
6684,26 March 2023,17:27:36,303 , 65535 
6685,26 March 2023,17:27:36,292 , 0 
6686,26 March 2023,17:27:36,285 , 0 
6687,26 March 2023,17:27:36,279 , 0 
6688,26 March 2023,17:27:36,276 , 0 
6689,26 March 2023,17:27:36,273 , 0 
6690,26 March 2023,17:27:36,271 , 0 
6691,26 March 2023,17:27:36,271 , 0 
6692,26 March 2023,17:27:36,271 , 0 
6693,26 March 2023,17:27:36,271 , 0 
6694,26 March 2023,17:27:36,271 , 0 
6695,26 March 2023,17:27:36,271 , 0 
6696,26 March 2023,17:27:36,271 , 0 
6697,26 March 2023,17:27:36,281 , 65535 
6698,26 March 2023,17:27:36,288 , 65535 
6699,26 March 2023,17:27:36,293 , 65535 
6700,26 March 2023,17:27:36,298 , 65535 
6701,26 March 2023,17:27:36,301 , 65535 
6702,26 March 2023,17:27:36,301 , 65535 
6703,26 March 2023,17:27:36,301 , 65535 
6704,26 March 2023,17:27:36,302 , 65535 
6705,26 March 2023,17:27:36,291 , 0 
6706,26 March 2023,17:27:36,283 , 0 
6707,26 March 2023,17:27:36,278 , 0 
6708,26 March 2023,17:27:36,274 , 0 
6709,26 March 2023,17:27:36,273 , 0 
6710,26 March 2023,17:27:36,272 , 0 
6711,26 March 2023,17:27:36,271 , 0 
6712,26 March 2023,17:27:36,270 , 0 
6713,26 March 2023,17:27:36,271 , 0 
6714,26 March 2023,17:27:36,271 , 0 
6715,26 March 2023,17:27:36,270 , 0 
6716,26 March 2023,17:27:36,271 , 0 
6717,26 March 2023,17:27:36,279 , 65535 
6718,26 March 2023,17:27:36,287 , 65535 
6719,26 March 2023,17:27:36,293 , 65535 
6720,26 March 2023,17:27:36,295 , 65535 
6721,26 March 2023,17:27:36,299 , 65535 
6722,26 March 2023,17:27:36,299 , 65535 
6723,26 March 2023,17:27:36,301 , 65535 
6724,26 March 2023,17:27:36,301 , 65535 
6725,26 March 2023,17:27:36,290 , 0 
6726,26 March 2023,17:27:36,283 , 0 
6727,26 March 2023,17:27:36,278 , 0 
6728,26 March 2023,17:27:36,276 , 0 
6729,26 March 2023,17:27:36,275 , 0 
6730,26 March 2023,17:27:36,275 , 0 
6731,26 March 2023,17:27:36,275 , 0 
6732,26 March 2023,17:27:36,274 , 0 
6733,26 March 2023,17:27:36,273 , 0 
6734,26 March 2023,17:27:36,272 , 0 
6735,26 March 2023,17:27:36,273 , 0 
6736,26 March 2023,17:27:36,283 , 65535 
6737,26 March 2023,17:27:36,289 , 65535 
6738,26 March 2023,17:27:36,292 , 65535 
6739,26 March 2023,17:27:36,295 , 65535 
6740,26 March 2023,17:27:36,297 , 65535 
6741,26 March 2023,17:27:36,297 , 65535 
6742,26 March 2023,17:27:36,299 , 65535 
6743,26 March 2023,17:27:36,300 , 65535 
6744,26 March 2023,17:27:36,302 , 65535 
6745,26 March 2023,17:27:36,292 , 0 
6746,26 March 2023,17:27:36,286 , 0 
6747,26 March 2023,17:27:36,282 , 0 
6748,26 March 2023,17:27:36,279 , 0 
6749,26 March 2023,17:27:36,277 , 0 
6750,26 March 2023,17:27:36,274 , 0 
6751,26 March 2023,17:27:36,273 , 0 
6752,26 March 2023,17:27:36,272 , 0 
6753,26 March 2023,17:27:36,272 , 0 
6754,26 March 2023,17:27:36,271 , 0 
6755,26 March 2023,17:27:36,270 , 0 
6756,26 March 2023,17:27:36,282 , 65535 
6757,26 March 2023,17:27:36,288 , 65535 
6758,26 March 2023,17:27:36,293 , 65535 
6759,26 March 2023,17:27:36,295 , 65535 
6760,26 March 2023,17:27:36,298 , 65535 
6761,26 March 2023,17:27:36,300 , 65535 
6762,26 March 2023,17:27:36,302 , 65535 
6763,26 March 2023,17:27:36,302 , 65535 
6764,26 March 2023,17:27:36,291 , 0 
6765,26 March 2023,17:27:36,285 , 0 
6766,26 March 2023,17:27:36,281 , 0 
6767,26 March 2023,17:27:36,279 , 0 
6768,26 March 2023,17:27:36,276 , 0 
6769,26 March 2023,17:27:36,274 , 0 
6770,26 March 2023,17:27:36,273 , 0 
6771,26 March 2023,17:27:36,271 , 0 
6772,26 March 2023,17:27:36,270 , 0 
6773,26 March 2023,17:27:36,270 , 0 
6774,26 March 2023,17:27:36,270 , 0 
6775,26 March 2023,17:27:36,270 , 0 
6776,26 March 2023,17:27:36,279 , 65535 
6777,26 March 2023,17:27:36,286 , 65535 
6778,26 March 2023,17:27:36,290 , 65535 
6779,26 March 2023,17:27:36,294 , 65535 
6780,26 March 2023,17:27:36,299 , 65535 
6781,26 March 2023,17:27:36,300 , 65535 
6782,26 March 2023,17:27:36,302 , 65535 
6783,26 March 2023,17:27:36,303 , 65535 
6784,26 March 2023,17:27:36,292 , 0 
6785,26 March 2023,17:27:36,285 , 0 
6786,26 March 2023,17:27:36,279 , 0 
6787,26 March 2023,17:27:36,276 , 0 
6788,26 March 2023,17:27:36,273 , 0 
6789,26 March 2023,17:27:36,273 , 0 
6790,26 March 2023,17:27:36,271 , 0 
6791,26 March 2023,17:27:36,271 , 0 
6792,26 March 2023,17:27:36,271 , 0 
6793,26 March 2023,17:27:36,271 , 0 
6794,26 March 2023,17:27:36,272 , 0 
6795,26 March 2023,17:27:36,272 , 0 
6796,26 March 2023,17:27:36,281 , 65535 
6797,26 March 2023,17:27:36,288 , 65535 
6798,26 March 2023,17:27:36,294 , 65535 
6799,26 March 2023,17:27:36,297 , 65535 
6800,26 March 2023,17:27:36,299 , 65535 
6801,26 March 2023,17:27:36,300 , 65535 
6802,26 March 2023,17:27:36,303 , 65535 
6803,26 March 2023,17:27:36,301 , 65535 
6804,26 March 2023,17:27:36,291 , 0 
6805,26 March 2023,17:27:36,284 , 0 
6806,26 March 2023,17:27:36,279 , 0 
6807,26 March 2023,17:27:36,275 , 0 
6808,26 March 2023,17:27:36,273 , 0 
6809,26 March 2023,17:27:36,273 , 0 
6810,26 March 2023,17:27:36,272 , 0 
6811,26 March 2023,17:27:36,272 , 0 
6812,26 March 2023,17:27:36,272 , 0 
6813,26 March 2023,17:27:36,273 , 0 
6814,26 March 2023,17:27:36,273 , 0 
6815,26 March 2023,17:27:36,282 , 65535 
6816,26 March 2023,17:27:36,290 , 65535 
6817,26 March 2023,17:27:36,295 , 65535 
6818,26 March 2023,17:27:36,297 , 65535 
6819,26 March 2023,17:27:36,298 , 65535 
6820,26 March 2023,17:27:36,301 , 65535 
6821,26 March 2023,17:27:36,301 , 65535 
6822,26 March 2023,17:27:36,300 , 65535 
6823,26 March 2023,17:27:36,299 , 65535 
6824,26 March 2023,17:27:36,289 , 0 
6825,26 March 2023,17:27:36,283 , 0 
6826,26 March 2023,17:27:36,279 , 0 
6827,26 March 2023,17:27:36,276 , 0 
6828,26 March 2023,17:27:36,275 , 0 
6829,26 March 2023,17:27:36,275 , 0 
6830,26 March 2023,17:27:36,274 , 0 
6831,26 March 2023,17:27:36,274 , 0 
6832,26 March 2023,17:27:36,273 , 0 
6833,26 March 2023,17:27:36,273 , 0 
6834,26 March 2023,17:27:36,272 , 0 
6835,26 March 2023,17:27:36,282 , 65535 
6836,26 March 2023,17:27:36,289 , 65535 
6837,26 March 2023,17:27:36,292 , 65535 
6838,26 March 2023,17:27:36,295 , 65535 
6839,26 March 2023,17:27:36,297 , 65535 
6840,26 March 2023,17:27:36,298 , 65535 
6841,26 March 2023,17:27:36,298 , 65535 
6842,26 March 2023,17:27:36,301 , 65535 
6843,26 March 2023,17:27:36,291 , 0 
6844,26 March 2023,17:27:36,285 , 0 
6845,26 March 2023,17:27:36,282 , 0 
6846,26 March 2023,17:27:36,278 , 0 
6847,26 March 2023,17:27:36,278 , 0 
6848,26 March 2023,17:27:36,274 , 0 
6849,26 March 2023,17:27:36,274 , 0 
6850,26 March 2023,17:27:36,274 , 0 
6851,26 March 2023,17:27:36,274 , 0 
6852,26 March 2023,17:27:36,272 , 0 
6853,26 March 2023,17:27:36,271 , 0 
6854,26 March 2023,17:27:36,271 , 0 
6855,26 March 2023,17:27:36,279 , 65535 
6856,26 March 2023,17:27:36,285 , 65535 
6857,26 March 2023,17:27:36,291 , 65535 
6858,26 March 2023,17:27:36,294 , 65535 
6859,26 March 2023,17:27:36,297 , 65535 
6860,26 March 2023,17:27:36,300 , 65535 
6861,26 March 2023,17:27:36,302 , 65535 
6862,26 March 2023,17:27:36,300 , 65535 
6863,26 March 2023,17:27:36,291 , 0 
6864,26 March 2023,17:27:36,286 , 0 
6865,26 March 2023,17:27:36,281 , 0 
6866,26 March 2023,17:27:36,278 , 0 
6867,26 March 2023,17:27:36,276 , 0 
6868,26 March 2023,17:27:36,274 , 0 
6869,26 March 2023,17:27:36,273 , 0 
6870,26 March 2023,17:27:36,271 , 0 
6871,26 March 2023,17:27:36,270 , 0 
6872,26 March 2023,17:27:36,270 , 0 
6873,26 March 2023,17:27:36,269 , 0 
6874,26 March 2023,17:27:36,268 , 0 
6875,26 March 2023,17:27:36,279 , 65535 
6876,26 March 2023,17:27:36,287 , 65535 
6877,26 March 2023,17:27:36,292 , 65535 
6878,26 March 2023,17:27:36,297 , 65535 
6879,26 March 2023,17:27:36,299 , 65535 
6880,26 March 2023,17:27:36,301 , 65535 
6881,26 March 2023,17:27:36,302 , 65535 
6882,26 March 2023,17:27:36,301 , 65535 
6883,26 March 2023,17:27:36,291 , 0 
6884,26 March 2023,17:27:36,284 , 0 
6885,26 March 2023,17:27:36,278 , 0 
6886,26 March 2023,17:27:36,275 , 0 
6887,26 March 2023,17:27:36,274 , 0 
6888,26 March 2023,17:27:36,272 , 0 
6889,26 March 2023,17:27:36,271 , 0 
6890,26 March 2023,17:27:36,271 , 0 
6891,26 March 2023,17:27:36,270 , 0 
6892,26 March 2023,17:27:36,270 , 0 
6893,26 March 2023,17:27:36,271 , 0 
6894,26 March 2023,17:27:36,273 , 65535 
6895,26 March 2023,17:27:36,284 , 65535 
6896,26 March 2023,17:27:36,291 , 65535 
6897,26 March 2023,17:27:36,295 , 65535 
6898,26 March 2023,17:27:36,300 , 65535 
6899,26 March 2023,17:27:36,300 , 65535 
6900,26 March 2023,17:27:36,302 , 65535 
6901,26 March 2023,17:27:36,301 , 65535 
6902,26 March 2023,17:27:36,302 , 65535 
6903,26 March 2023,17:27:36,291 , 0 
6904,26 March 2023,17:27:36,285 , 0 
6905,26 March 2023,17:27:36,278 , 0 
6906,26 March 2023,17:27:36,275 , 0 
6907,26 March 2023,17:27:36,274 , 0 
6908,26 March 2023,17:27:36,273 , 0 
6909,26 March 2023,17:27:36,273 , 0 
6910,26 March 2023,17:27:36,271 , 0 
6911,26 March 2023,17:27:36,272 , 0 
6912,26 March 2023,17:27:36,272 , 0 
6913,26 March 2023,17:27:36,272 , 0 
6914,26 March 2023,17:27:36,282 , 65535 
6915,26 March 2023,17:27:36,288 , 65535 
6916,26 March 2023,17:27:36,294 , 65535 
6917,26 March 2023,17:27:36,297 , 65535 
6918,26 March 2023,17:27:36,298 , 65535 
6919,26 March 2023,17:27:36,299 , 65535 
6920,26 March 2023,17:27:36,300 , 65535 
6921,26 March 2023,17:27:36,301 , 65535 
6922,26 March 2023,17:27:36,290 , 0 
6923,26 March 2023,17:27:36,283 , 0 
6924,26 March 2023,17:27:36,278 , 0 
6925,26 March 2023,17:27:36,275 , 0 
6926,26 March 2023,17:27:36,274 , 0 
6927,26 March 2023,17:27:36,274 , 0 
6928,26 March 2023,17:27:36,274 , 0 
6929,26 March 2023,17:27:36,274 , 0 
6930,26 March 2023,17:27:36,273 , 0 
6931,26 March 2023,17:27:36,272 , 0 
6932,26 March 2023,17:27:36,272 , 0 
6933,26 March 2023,17:27:36,272 , 0 
6934,26 March 2023,17:27:36,282 , 65535 
6935,26 March 2023,17:27:36,287 , 65535 
6936,26 March 2023,17:27:36,291 , 65535 
6937,26 March 2023,17:27:36,294 , 65535 
6938,26 March 2023,17:27:36,295 , 65535 
6939,26 March 2023,17:27:36,297 , 65535 
6940,26 March 2023,17:27:36,298 , 65535 
6941,26 March 2023,17:27:36,300 , 65535 
6942,26 March 2023,17:27:36,290 , 0 
6943,26 March 2023,17:27:36,284 , 0 
6944,26 March 2023,17:27:36,280 , 0 
6945,26 March 2023,17:27:36,277 , 0 
6946,26 March 2023,17:27:36,276 , 0 
6947,26 March 2023,17:27:36,275 , 0 
6948,26 March 2023,17:27:36,275 , 0 
6949,26 March 2023,17:27:36,273 , 0 
6950,26 March 2023,17:27:36,272 , 0 
6951,26 March 2023,17:27:36,272 , 0 
6952,26 March 2023,17:27:36,271 , 0 
6953,26 March 2023,17:27:36,270 , 0 
6954,26 March 2023,17:27:36,280 , 65535 
6955,26 March 2023,17:27:36,287 , 65535 
6956,26 March 2023,17:27:36,291 , 65535 
6957,26 March 2023,17:27:36,294 , 65535 
6958,26 March 2023,17:27:36,296 , 65535 
6959,26 March 2023,17:27:36,299 , 65535 
6960,26 March 2023,17:27:36,302 , 65535 
6961,26 March 2023,17:27:36,302 , 65535 
6962,26 March 2023,17:27:36,292 , 0 
6963,26 March 2023,17:27:36,286 , 0 
6964,26 March 2023,17:27:36,282 , 0 
6965,26 March 2023,17:27:36,278 , 0 
6966,26 March 2023,17:27:36,276 , 0 
6967,26 March 2023,17:27:36,274 , 0 
6968,26 March 2023,17:27:36,273 , 0 
6969,26 March 2023,17:27:36,272 , 0 
6970,26 March 2023,17:27:36,271 , 0 
6971,26 March 2023,17:27:36,271 , 0 
6972,26 March 2023,17:27:36,270 , 0 
6973,26 March 2023,17:27:36,270 , 0 
6974,26 March 2023,17:27:36,279 , 65535 
6975,26 March 2023,17:27:36,287 , 65535 
6976,26 March 2023,17:27:36,292 , 65535 
6977,26 March 2023,17:27:36,298 , 65535 
6978,26 March 2023,17:27:36,300 , 65535 
6979,26 March 2023,17:27:36,302 , 65535 
6980,26 March 2023,17:27:36,305 , 65535 
6981,26 March 2023,17:27:36,305 , 65535 
6982,26 March 2023,17:27:36,294 , 0 
6983,26 March 2023,17:27:36,284 , 0 
6984,26 March 2023,17:27:36,278 , 0 
6985,26 March 2023,17:27:36,275 , 0 
6986,26 March 2023,17:27:36,273 , 0 
6987,26 March 2023,17:27:36,271 , 0 
6988,26 March 2023,17:27:36,271 , 0 
6989,26 March 2023,17:27:36,271 , 0 
6990,26 March 2023,17:27:36,271 , 0 
6991,26 March 2023,17:27:36,270 , 0 
6992,26 March 2023,17:27:36,271 , 0 
6993,26 March 2023,17:27:36,282 , 65535 
6994,26 March 2023,17:27:36,288 , 65535 
6995,26 March 2023,17:27:36,293 , 65535 
6996,26 March 2023,17:27:36,297 , 65535 
6997,26 March 2023,17:27:36,301 , 65535 
6998,26 March 2023,17:27:36,300 , 65535 
6999,26 March 2023,17:27:36,302 , 65535 
7000,26 March 2023,17:27:36,301 , 65535 
7001,26 March 2023,17:27:36,302 , 65535 
7002,26 March 2023,17:27:36,290 , 0 
7003,26 March 2023,17:27:36,282 , 0 
7004,26 March 2023,17:27:36,278 , 0 
7005,26 March 2023,17:27:36,275 , 0 
7006,26 March 2023,17:27:36,273 , 0 
7007,26 March 2023,17:27:36,273 , 0 
7008,26 March 2023,17:27:36,271 , 0 
7009,26 March 2023,17:27:36,271 , 0 
7010,26 March 2023,17:27:36,271 , 0 
7011,26 March 2023,17:27:36,271 , 0 
7012,26 March 2023,17:27:37,271 , 0 
7013,26 March 2023,17:27:37,283 , 65535 
7014,26 March 2023,17:27:37,289 , 65535 
7015,26 March 2023,17:27:37,295 , 65535 
7016,26 March 2023,17:27:37,297 , 65535 
7017,26 March 2023,17:27:37,299 , 65535 
7018,26 March 2023,17:27:37,299 , 65535 
7019,26 March 2023,17:27:37,298 , 65535 
7020,26 March 2023,17:27:37,301 , 65535 
7021,26 March 2023,17:27:37,290 , 0 
7022,26 March 2023,17:27:37,283 , 0 
7023,26 March 2023,17:27:37,278 , 0 
7024,26 March 2023,17:27:37,277 , 0 
7025,26 March 2023,17:27:37,275 , 0 
7026,26 March 2023,17:27:37,274 , 0 
7027,26 March 2023,17:27:37,273 , 0 
7028,26 March 2023,17:27:37,274 , 0 
7029,26 March 2023,17:27:37,273 , 0 
7030,26 March 2023,17:27:37,273 , 0 
7031,26 March 2023,17:27:37,271 , 0 
7032,26 March 2023,17:27:37,272 , 0 
7033,26 March 2023,17:27:37,282 , 65535 
7034,26 March 2023,17:27:37,287 , 65535 
7035,26 March 2023,17:27:37,291 , 65535 
7036,26 March 2023,17:27:37,294 , 65535 
7037,26 March 2023,17:27:37,295 , 65535 
7038,26 March 2023,17:27:37,298 , 65535 
7039,26 March 2023,17:27:37,300 , 65535 
7040,26 March 2023,17:27:37,302 , 65535 
7041,26 March 2023,17:27:37,292 , 0 
7042,26 March 2023,17:27:37,285 , 0 
7043,26 March 2023,17:27:37,281 , 0 
7044,26 March 2023,17:27:37,277 , 0 
7045,26 March 2023,17:27:37,274 , 0 
7046,26 March 2023,17:27:37,273 , 0 
7047,26 March 2023,17:27:37,272 , 0 
7048,26 March 2023,17:27:37,271 , 0 
7049,26 March 2023,17:27:37,271 , 0 
7050,26 March 2023,17:27:37,270 , 0 
7051,26 March 2023,17:27:37,270 , 0 
7052,26 March 2023,17:27:37,270 , 0 
7053,26 March 2023,17:27:37,280 , 65535 
7054,26 March 2023,17:27:37,284 , 65535 
7055,26 March 2023,17:27:37,290 , 65535 
7056,26 March 2023,17:27:37,295 , 65535 
7057,26 March 2023,17:27:37,298 , 65535 
7058,26 March 2023,17:27:37,300 , 65535 
7059,26 March 2023,17:27:37,302 , 65535 
7060,26 March 2023,17:27:37,302 , 65535 
7061,26 March 2023,17:27:37,291 , 0 
7062,26 March 2023,17:27:37,286 , 0 
7063,26 March 2023,17:27:37,280 , 0 
7064,26 March 2023,17:27:37,277 , 0 
7065,26 March 2023,17:27:37,275 , 0 
7066,26 March 2023,17:27:37,273 , 0 
7067,26 March 2023,17:27:37,270 , 0 
7068,26 March 2023,17:27:37,270 , 0 
7069,26 March 2023,17:27:37,269 , 0 
7070,26 March 2023,17:27:37,269 , 0 
7071,26 March 2023,17:27:37,269 , 0 
7072,26 March 2023,17:27:37,279 , 65535 
7073,26 March 2023,17:27:37,285 , 65535 
7074,26 March 2023,17:27:37,290 , 65535 
7075,26 March 2023,17:27:37,295 , 65535 
7076,26 March 2023,17:27:37,297 , 65535 
7077,26 March 2023,17:27:37,299 , 65535 
7078,26 March 2023,17:27:37,301 , 65535 
7079,26 March 2023,17:27:37,303 , 65535 
7080,26 March 2023,17:27:37,303 , 65535 
7081,26 March 2023,17:27:37,292 , 0 
7082,26 March 2023,17:27:37,284 , 0 
7083,26 March 2023,17:27:37,280 , 0 
7084,26 March 2023,17:27:37,274 , 0 
7085,26 March 2023,17:27:37,273 , 0 
7086,26 March 2023,17:27:37,271 , 0 
7087,26 March 2023,17:27:37,272 , 0 
7088,26 March 2023,17:27:37,271 , 0 
7089,26 March 2023,17:27:37,271 , 0 
7090,26 March 2023,17:27:37,270 , 0 
7091,26 March 2023,17:27:37,271 , 0 
7092,26 March 2023,17:27:37,281 , 65535 
7093,26 March 2023,17:27:37,288 , 65535 
7094,26 March 2023,17:27:37,293 , 65535 
7095,26 March 2023,17:27:37,296 , 65535 
7096,26 March 2023,17:27:37,299 , 65535 
7097,26 March 2023,17:27:37,300 , 65535 
7098,26 March 2023,17:27:37,301 , 65535 
7099,26 March 2023,17:27:37,300 , 65535 
7100,26 March 2023,17:27:37,288 , 0 
7101,26 March 2023,17:27:37,282 , 0 
7102,26 March 2023,17:27:37,278 , 0 
7103,26 March 2023,17:27:37,274 , 0 
7104,26 March 2023,17:27:37,271 , 0 
7105,26 March 2023,17:27:37,271 , 0 
7106,26 March 2023,17:27:37,270 , 0 
7107,26 March 2023,17:27:37,270 , 0 
7108,26 March 2023,17:27:37,270 , 0 
7109,26 March 2023,17:27:37,270 , 0 
7110,26 March 2023,17:27:37,271 , 0 
7111,26 March 2023,17:27:37,271 , 0 
7112,26 March 2023,17:27:37,281 , 65535 
7113,26 March 2023,17:27:37,288 , 65535 
7114,26 March 2023,17:27:37,294 , 65535 
7115,26 March 2023,17:27:37,297 , 65535 
7116,26 March 2023,17:27:37,299 , 65535 
7117,26 March 2023,17:27:37,297 , 65535 
7118,26 March 2023,17:27:37,299 , 65535 
7119,26 March 2023,17:27:37,299 , 65535 
7120,26 March 2023,17:27:37,289 , 0 
7121,26 March 2023,17:27:37,282 , 0 
7122,26 March 2023,17:27:37,277 , 0 
7123,26 March 2023,17:27:37,275 , 0 
7124,26 March 2023,17:27:37,274 , 0 
7125,26 March 2023,17:27:37,274 , 0 
7126,26 March 2023,17:27:37,274 , 0 
7127,26 March 2023,17:27:37,272 , 0 
7128,26 March 2023,17:27:37,272 , 0 
